country,year,iso_code,population,gdp,carbon_intensity_elec,fossil_share_energy,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,renewables_share_elec,solar_electricity,wind_electricity
Ukraine,1978,UKR,49521243,,,,,,,,,
Ukraine,1979,UKR,49721384,,,,,,,,,
Ukraine,1985,UKR,51108771,4.78E+11,,93.593,10.713,582.235,3.938,3.938,0,0
Ukraine,1986,UKR,51318738,4.81E+11,,94.684,10.655,576.743,3.907,3.907,0,0
Ukraine,1987,UKR,51515727,4.94E+11,,94.146,9.595,517.346,3.408,3.408,0,0
Ukraine,1988,UKR,51724854,4.99E+11,,91.816,11.932,640.804,4.015,4.015,0,0
Ukraine,1989,UKR,51917825,5.19E+11,,92.191,10.129,541.95,3.43,3.43,0,0
Ukraine,1990,UKR,52054096,4.96E+11,,92.447,10.51,561.062,3.495,3.495,0,0
Ukraine,1991,UKR,52170967,4.60E+11,,91.927,11.71,623.484,4.182,4.182,0,0
Ukraine,1992,UKR,52323675,4.22E+11,,91.019,7.88,418.495,3.103,3.103,0,0
Ukraine,1993,UKR,52350122,3.68E+11,,89.164,11.04,585.746,4.772,4.772,0,0
Ukraine,1994,UKR,52076000,2.88E+11,,88.098,12.12,646.384,5.936,5.936,0,0
Ukraine,1995,UKR,51665535,2.57E+11,,87.876,9.95,535.119,5.091,5.091,0,0
Ukraine,1996,UKR,51226111,2.36E+11,,85.736,8.63,468.077,4.685,4.685,0,0
Ukraine,1997,UKR,50786881,2.32E+11,,85.026,9.86,539.072,5.504,5.504,0,0
Ukraine,1998,UKR,50379728,2.32E+11,,84.178,15.74,867.798,9.081,9.081,0,0
Ukraine,1999,UKR,49976445,2.35E+11,,84.751,14.32,796.153,8.298,8.298,0,0
Ukraine,2000,UKR,49556654,2.53E+11,402.409,84.408,11.27,631.937,6.558,6.564,0,0.01
Ukraine,2001,UKR,49106854,2.81E+11,408.771,84.343,12.03,676.842,6.942,6.953,0,0.02
Ukraine,2002,UKR,48677280,3.01E+11,414.124,84.477,9.63,541.841,5.534,5.545,0,0.02
Ukraine,2003,UKR,48315133,3.35E+11,410.677,84.418,9.24,520.989,5.117,5.133,0,0.03
Ukraine,2004,UKR,47979502,3.81E+11,368.066,83.042,11.75,663.845,6.44,6.457,0,0.03
Ukraine,2005,UKR,47585558,3.99E+11,374.806,82.984,12.36,698.402,6.631,6.653,0,0.04
Ukraine,2006,UKR,47278691,4.37E+11,404.215,82.945,12.89,728.754,6.658,6.678,0,0.04
Ukraine,2007,UKR,47062802,4.81E+11,416,82.988,10.14,573.193,5.167,5.335,0,0.05
Ukraine,2008,UKR,46819168,5.00E+11,417.904,82.74,11.51,648.766,5.977,6.138,0,0.05
Ukraine,2009,UKR,46623731,4.31E+11,409.596,81.153,11.94,671.934,6.877,6.981,0,0.04
Ukraine,2010,UKR,46455997,4.39E+11,409.808,81.179,13.15,737.257,6.964,7.091,0,0.05
Ukraine,2011,UKR,46307854,4.71E+11,427.546,82.09,10.94,612.248,5.612,5.74,0.03,0.09
Ukraine,2012,UKR,46210051,4.72E+11,441.824,81.805,10.48,584.435,5.27,5.647,0.33,0.29
Ukraine,2013,UKR,46126760,4.72E+11,448.938,81.5,13.8,765.422,7.1,7.774,0.57,0.64
Ukraine,2014,UKR,45972379,4.41E+11,417.624,79.088,8.48,469.264,4.638,5.563,0.43,1.13
Ukraine,2015,UKR,45784904,3.98E+11,380.071,75.914,5.4,298.386,3.299,4.338,0.48,1.08
Ukraine,2016,UKR,45616831,4.08E+11,408.434,78.239,7.68,422.781,4.666,5.626,0.49,0.95
Ukraine,2017,UKR,45436037,4.17E+11,347.155,75.052,8.95,492.319,5.736,6.96,0.72,0.98
Ukraine,2018,UKR,45208903,4.32E+11,349.243,75.841,10.43,573.771,6.524,8.151,1.11,1.19
Ukraine,2019,UKR,44957451,4.46E+11,341.508,75.183,6.51,358.331,4.223,7.701,2.93,2.02
Ukraine,2020,UKR,44680008,4.29E+11,325.394,74.661,7.56,417.996,5.115,11.469,5.37,3.26
Ukraine,2021,UKR,44298642,4.43E+11,275.698,71.218,10.42,580.681,6.703,13.894,6.5,3.77
Ukraine,2022,UKR,41048768,3.09E+11,256.21,67.587,11.1,659.789,9.847,16.528,5.2,1.55
Ukraine,2023,UKR,37732833,,,69.396,12.71,822.703,12.294,19.733,5.71,0.94
Ukraine,2024,UKR,37860221,,,70.004,12.71,822.181,14.44,22.824,5.71,0.63
United Arab Emirates,1900,ARE,48933,,,,,,,,,
United Arab Emirates,1901,ARE,49244,,,,,,,,,
United Arab Emirates,1902,ARE,49557,,,,,,,,,
United Arab Emirates,1903,ARE,49873,,,,,,,,,
United Arab Emirates,1904,ARE,50190,,,,,,,,,
United Arab Emirates,1905,ARE,50509,,,,,,,,,
United Arab Emirates,1906,ARE,50830,,,,,,,,,
United Arab Emirates,1907,ARE,51154,,,,,,,,,
United Arab Emirates,1908,ARE,51479,,,,,,,,,
United Arab Emirates,1909,ARE,51833,,,,,,,,,
United Arab Emirates,1910,ARE,52215,,,,,,,,,
United Arab Emirates,1911,ARE,52625,,,,,,,,,
United Arab Emirates,1912,ARE,53066,,,,,,,,,
United Arab Emirates,1913,ARE,53536,,,,,,,,,
United Arab Emirates,1914,ARE,54010,,,,,,,,,
United Arab Emirates,1915,ARE,54489,,,,,,,,,
United Arab Emirates,1916,ARE,54971,,,,,,,,,
United Arab Emirates,1917,ARE,55458,,,,,,,,,
United Arab Emirates,1918,ARE,55929,,,,,,,,,
United Arab Emirates,1919,ARE,56404,,,,,,,,,
United Arab Emirates,1920,ARE,56883,,,,,,,,,
United Arab Emirates,1921,ARE,57366,,,,,,,,,
United Arab Emirates,1922,ARE,57853,,,,,,,,,
United Arab Emirates,1923,ARE,58345,,,,,,,,,
United Arab Emirates,1924,ARE,58840,,,,,,,,,
United Arab Emirates,1925,ARE,59340,,,,,,,,,
United Arab Emirates,1926,ARE,59844,,,,,,,,,
United Arab Emirates,1927,ARE,60352,,,,,,,,,
United Arab Emirates,1928,ARE,60864,,,,,,,,,
United Arab Emirates,1929,ARE,61381,,,,,,,,,
United Arab Emirates,1930,ARE,61903,,,,,,,,,
United Arab Emirates,1931,ARE,62428,,,,,,,,,
United Arab Emirates,1932,ARE,62958,,,,,,,,,
United Arab Emirates,1933,ARE,63493,,,,,,,,,
United Arab Emirates,1934,ARE,64032,,,,,,,,,
United Arab Emirates,1935,ARE,64576,,,,,,,,,
United Arab Emirates,1936,ARE,65124,,,,,,,,,
United Arab Emirates,1937,ARE,65677,,,,,,,,,
United Arab Emirates,1938,ARE,66235,,,,,,,,,
United Arab Emirates,1939,ARE,66798,,,,,,,,,
United Arab Emirates,1940,ARE,67365,,,,,,,,,
United Arab Emirates,1941,ARE,67937,,,,,,,,,
United Arab Emirates,1942,ARE,68514,,,,,,,,,
United Arab Emirates,1943,ARE,69096,,,,,,,,,
United Arab Emirates,1944,ARE,69683,,,,,,,,,
United Arab Emirates,1945,ARE,70274,,,,,,,,,
United Arab Emirates,1946,ARE,70871,,,,,,,,,
United Arab Emirates,1947,ARE,71473,,,,,,,,,
United Arab Emirates,1948,ARE,72080,,,,,,,,,
United Arab Emirates,1949,ARE,73113,,,,,,,,,
United Arab Emirates,1950,ARE,74532,1801016555,,,,,,,,
United Arab Emirates,1951,ARE,79554,1952218839,,,,,,,,
United Arab Emirates,1952,ARE,84780,2069254842,,,,,,,,
United Arab Emirates,1953,ARE,90166,2274657938,,,,,,,,
United Arab Emirates,1954,ARE,95670,2533920120,,,,,,,,
United Arab Emirates,1955,ARE,101272,2595100295,,,,,,,,
United Arab Emirates,1956,ARE,106976,2787876752,,,,,,,,
United Arab Emirates,1957,ARE,112797,2888693034,,,,,,,,
United Arab Emirates,1958,ARE,118776,3031029701,,,,,,,,
United Arab Emirates,1959,ARE,124949,3342554203,,,,,,,,
United Arab Emirates,1960,ARE,131348,3684790259,,,,,,,,
United Arab Emirates,1961,ARE,138002,4027034502,,,,,,,,
United Arab Emirates,1962,ARE,144963,4477176992,,,,,,,,
United Arab Emirates,1963,ARE,152223,4936303617,,,,,,,,
United Arab Emirates,1964,ARE,159702,5442472285,,,,,,,,
United Arab Emirates,1965,ARE,167121,5997095763,,100,0,0,,,0,0
United Arab Emirates,1966,ARE,173988,6609458478,,100,0,0,,,0,0
United Arab Emirates,1967,ARE,179708,7284735712,,100,0,0,,,0,0
United Arab Emirates,1968,ARE,199432,8028546918,,100,0,0,,,0,0
United Arab Emirates,1969,ARE,239676,8853531331,,100,0,0,,,0,0
United Arab Emirates,1970,ARE,286553,9759055943,,100,0,0,,,0,0
United Arab Emirates,1971,ARE,335042,11392896899,,100,0,0,,,0,0
United Arab Emirates,1972,ARE,385025,13298290982,,100,0,0,,,0,0
United Arab Emirates,1973,ARE,436407,15523947675,,100,0,0,,,0,0
United Arab Emirates,1974,ARE,489098,20552257347,,100,0,0,,,0,0
United Arab Emirates,1975,ARE,542868,21211678806,,100,0,0,,,0,0
United Arab Emirates,1976,ARE,615871,24401132887,,100,0,0,,,0,0
United Arab Emirates,1977,ARE,710216,28656111757,,100,0,0,,,0,0
United Arab Emirates,1978,ARE,809285,27984657720,,100,0,0,,,0,0
United Arab Emirates,1979,ARE,912016,34949636491,,100,0,0,,,0,0
United Arab Emirates,1980,ARE,1015711,44180586693,,100,0,0,,,0,0
United Arab Emirates,1981,ARE,1099864,45416119180,,100,0,0,,,0,0
United Arab Emirates,1982,ARE,1166383,41674105790,,100,0,0,,,0,0
United Arab Emirates,1983,ARE,1235309,39582305900,,100,0,0,,,0,0
United Arab Emirates,1984,ARE,1306005,41273712288,,100,0,0,,,0,0
United Arab Emirates,1985,ARE,1377918,40307256529,,100,0,0,0,0,0,0
United Arab Emirates,1986,ARE,1467386,31750852168,,100,0,0,0,0,0,0
United Arab Emirates,1987,ARE,1574258,32884649577,,100,0,0,0,0,0,0
United Arab Emirates,1988,ARE,1681797,32803829558,,100,0,0,0,0,0,0
United Arab Emirates,1989,ARE,1789858,36287311289,,100,0,0,0,0,0,0
United Arab Emirates,1990,ARE,1898220,40641367500,,100,0,0,0,0,0,0
United Arab Emirates,1991,ARE,2006630,,,100,0,0,0,0,0,0
United Arab Emirates,1992,ARE,2114738,,,100,0,0,0,0,0,0
United Arab Emirates,1993,ARE,2222098,55149661292,,100,0,0,0,0,0,0
United Arab Emirates,1994,ARE,2328191,64654417907,,100,0,0,0,0,0,0
United Arab Emirates,1995,ARE,2434667,75243844061,,100,0,0,0,0,0,0
United Arab Emirates,1996,ARE,2597570,87750952594,,100,0,0,0,0,0,0
United Arab Emirates,1997,ARE,2817410,1.05E+11,,100,0,0,0,0,0,0
United Arab Emirates,1998,ARE,3040432,1.16E+11,,100,0,0,0,0,0,0
United Arab Emirates,1999,ARE,3266011,1.31E+11,,100,0,0,0,0,0,0
United Arab Emirates,2000,ARE,3493583,1.61E+11,676.765,100,0,0,0,0,0,0
United Arab Emirates,2001,ARE,3723596,1.77E+11,676.627,100,0,0,0,0,0,0
United Arab Emirates,2002,ARE,3956829,1.95E+11,676.841,100,0,0,0,0,0,0
United Arab Emirates,2003,ARE,4192465,2.25E+11,676.643,100,0,0,0,0,0,0
United Arab Emirates,2004,ARE,4428964,2.52E+11,676.779,100,0,0,0,0,0,0
United Arab Emirates,2005,ARE,4664797,2.62E+11,676.771,100,0,0,0,0,0,0
United Arab Emirates,2006,ARE,5009106,3.07E+11,676.81,100,0,0,0,0,0,0
United Arab Emirates,2007,ARE,5624640,3.68E+11,676.739,100,0,0,0,0,0,0
United Arab Emirates,2008,ARE,6302669,4.65E+11,676.734,100,0,0,0,0,0,0
United Arab Emirates,2009,ARE,6707063,4.81E+11,676.663,99.998,0,0,0,0.012,0.01,0
United Arab Emirates,2010,ARE,6938372,4.90E+11,676.637,99.995,0,0,0,0.021,0.02,0
United Arab Emirates,2011,ARE,7199436,5.51E+11,676.586,99.995,0,0,0,0.02,0.02,0
United Arab Emirates,2012,ARE,7497122,5.77E+11,676.584,99.994,0,0,0,0.019,0.02,0
United Arab Emirates,2013,ARE,7831851,6.07E+11,676.152,99.98,0,0,0,0.082,0.09,0
United Arab Emirates,2014,ARE,8236880,6.32E+11,675.047,99.93,0,0,0,0.266,0.31,0
United Arab Emirates,2015,ARE,8674633,6.75E+11,675.224,99.938,0,0,0,0.236,0.3,0
United Arab Emirates,2016,ARE,9030873,7.12E+11,675.257,99.937,0,0,0,0.247,0.32,0
United Arab Emirates,2017,ARE,9234330,7.18E+11,673.255,99.846,0,0,0,0.557,0.75,0
United Arab Emirates,2018,ARE,9346870,7.27E+11,671.201,99.737,0,0,0,0.882,1.2,0
United Arab Emirates,2019,ARE,9377855,7.35E+11,660.094,99.256,0,0,0,2.644,3.66,0
United Arab Emirates,2020,ARE,9448529,6.99E+11,645.692,98.579,0,0,0,3.772,5.18,0
United Arab Emirates,2021,ARE,9789055,7.26E+11,605.3,96.66,0,0,0,4.193,6.25,0
United Arab Emirates,2022,ARE,10242085,7.80E+11,556.846,94.932,0,0,0,5.055,7.74,0
United Arab Emirates,2023,ARE,10642089,,492.698,91.608,0,0,0,8.38,13.75,0.05
United Arab Emirates,2024,ARE,11027135,,,90.953,0,0,0,8.812,15.209,0.2
United Kingdom,1900,GBR,41089602,3.13E+11,,,,,,,,
United Kingdom,1901,GBR,41459153,3.12E+11,,,,,,,,
United Kingdom,1902,GBR,41827091,3.20E+11,,,,,,,,
United Kingdom,1903,GBR,42193357,3.16E+11,,,,,,,,
United Kingdom,1904,GBR,42562831,3.18E+11,,,,,,,,
United Kingdom,1905,GBR,42935539,3.27E+11,,,,,,,,
United Kingdom,1906,GBR,43311511,3.37E+11,,,,,,,,
United Kingdom,1907,GBR,43690776,3.44E+11,,,,,,,,
United Kingdom,1908,GBR,44073361,3.29E+11,,,,,,,,
United Kingdom,1909,GBR,44417852,3.36E+11,,,,,,,,
United Kingdom,1910,GBR,44723743,3.47E+11,,,,,,,,
United Kingdom,1911,GBR,44990527,3.56E+11,,,,,,,,
United Kingdom,1912,GBR,45217688,3.61E+11,,,,,,,,
United Kingdom,1913,GBR,45404707,3.75E+11,,,,,,,,
United Kingdom,1914,GBR,45592500,3.74E+11,,,,,,,,
United Kingdom,1915,GBR,45781070,4.00E+11,,,,,,,,
United Kingdom,1916,GBR,45970420,4.05E+11,,,,,,,,
United Kingdom,1917,GBR,46160552,4.04E+11,,,,,,,,
United Kingdom,1918,GBR,46352692,4.02E+11,,,,,,,,
United Kingdom,1919,GBR,46487478,3.54E+11,,,,,,,,
United Kingdom,1920,GBR,46564792,3.29E+11,,,,,,,,
United Kingdom,1921,GBR,46584515,2.99E+11,,,,,,,,
United Kingdom,1922,GBR,46546526,3.28E+11,,,,,,,,
United Kingdom,1923,GBR,46450703,3.38E+11,,,,,,,,
United Kingdom,1924,GBR,46355077,3.52E+11,,,,,,,,
United Kingdom,1925,GBR,46259648,3.69E+11,,,,,,,,
United Kingdom,1926,GBR,46164416,3.56E+11,,,,,,,,
United Kingdom,1927,GBR,46069379,3.85E+11,,,,,,,,
United Kingdom,1928,GBR,45974538,3.89E+11,,,,,,,,
United Kingdom,1929,GBR,45944804,4.01E+11,,,,,,,,
United Kingdom,1930,GBR,45980369,3.98E+11,,,,,,,,
United Kingdom,1931,GBR,46081427,3.77E+11,,,,,,,,
United Kingdom,1932,GBR,46248173,3.80E+11,,,,,,,,
United Kingdom,1933,GBR,46480802,3.91E+11,,,,,,,,
United Kingdom,1934,GBR,46714602,4.17E+11,,,,,,,,
United Kingdom,1935,GBR,46949578,4.33E+11,,,,,,,,
United Kingdom,1936,GBR,47185735,4.53E+11,,,,,,,,
United Kingdom,1937,GBR,47423081,4.69E+11,,,,,,,,
United Kingdom,1938,GBR,47661620,4.74E+11,,,,,,,,
United Kingdom,1939,GBR,47890226,4.79E+11,,,,,,,,
United Kingdom,1940,GBR,48108804,5.27E+11,,,,,,,,
United Kingdom,1941,GBR,48317261,5.75E+11,,,,,,,,
United Kingdom,1942,GBR,48515502,5.89E+11,,,,,,,,
United Kingdom,1943,GBR,48703433,6.02E+11,,,,,,,,
United Kingdom,1944,GBR,48892093,5.79E+11,,,,,,,,
United Kingdom,1945,GBR,49081483,5.53E+11,,,,,,,,
United Kingdom,1946,GBR,49271606,5.29E+11,,,,,,,,
United Kingdom,1947,GBR,49462466,5.21E+11,,,,,,,,
United Kingdom,1948,GBR,49654066,5.38E+11,,,,,,,,
United Kingdom,1949,GBR,49851583,5.58E+11,,,,,,,,
United Kingdom,1950,GBR,50121020,5.54E+11,,,,,,,,
United Kingdom,1951,GBR,50346821,5.71E+11,,,,,,,,
United Kingdom,1952,GBR,50496231,5.70E+11,,,,,,,,
United Kingdom,1953,GBR,50727035,5.92E+11,,,,,,,,
United Kingdom,1954,GBR,50958246,6.17E+11,,,,,,,,
United Kingdom,1955,GBR,51176749,6.39E+11,,,,,,,,
United Kingdom,1956,GBR,51400458,6.47E+11,,,,,,,,
United Kingdom,1957,GBR,51655911,6.57E+11,,,,,,,,
United Kingdom,1958,GBR,51935640,6.56E+11,,,,,,,,
United Kingdom,1959,GBR,52226466,6.82E+11,,,,,,,,
United Kingdom,1960,GBR,52538548,7.22E+11,,,,,,,,
United Kingdom,1961,GBR,52884952,7.46E+11,,,,,,,,
United Kingdom,1962,GBR,53272836,7.53E+11,,,,,,,,
United Kingdom,1963,GBR,53652939,7.82E+11,,,,,,,,
United Kingdom,1964,GBR,54009130,8.23E+11,,,,,,,,
United Kingdom,1965,GBR,54359022,8.45E+11,,97.63,4.612,235.676,,,0,0
United Kingdom,1966,GBR,54676346,8.61E+11,,97.043,4.536,230.447,,,0,0
United Kingdom,1967,GBR,54973661,8.80E+11,,96.637,4.885,246.835,,,0,0
United Kingdom,1968,GBR,55240654,9.16E+11,,96.551,3.722,187.161,,,0,0
United Kingdom,1969,GBR,55456208,9.33E+11,,96.397,3.256,163.092,,,0,0
United Kingdom,1970,GBR,55663801,9.55E+11,,96.671,4.536,226.359,,,0,0
United Kingdom,1971,GBR,55890372,9.75E+11,,96.567,3.373,167.64,,,0,0
United Kingdom,1972,GBR,56079239,1.01E+12,,96.416,3.373,167.075,,,0,0
United Kingdom,1973,GBR,56188787,1.08E+12,,96.681,3.838,189.737,,,0,0
United Kingdom,1974,GBR,56224550,1.06E+12,,95.863,4.071,201.128,,,0,0
United Kingdom,1975,GBR,56220139,1.06E+12,,96.021,3.838,189.632,,,0,0
United Kingdom,1976,GBR,56201143,1.09E+12,,95.357,4.536,224.195,,,0,0
United Kingdom,1977,GBR,56175829,1.11E+12,,95.074,3.954,195.517,,,0,0
United Kingdom,1978,GBR,56175553,1.15E+12,,95.401,4.071,201.303,,,0,0
United Kingdom,1979,GBR,56218759,1.18E+12,,95.467,4.303,212.612,,,0,0
United Kingdom,1980,GBR,56282102,1.16E+12,,95.214,3.954,195.148,,,0,0
United Kingdom,1981,GBR,56304590,1.15E+12,,94.908,4.419,218.011,,,0,0
United Kingdom,1982,GBR,56292761,1.16E+12,,94.095,4.536,223.83,,,0,0
United Kingdom,1983,GBR,56332060,1.20E+12,,93.395,4.536,223.674,,,0,0
United Kingdom,1984,GBR,56451312,1.23E+12,,92.9,4.536,223.201,,,0.001,0
United Kingdom,1985,GBR,56606416,1.28E+12,,92.428,3.954,194.04,1.327,1.327,0.001,0
United Kingdom,1986,GBR,56751926,1.33E+12,,92.769,4.768,233.389,1.584,1.584,0.001,0
United Kingdom,1987,GBR,56886021,1.40E+12,,93.259,4.187,204.444,1.386,1.386,0,0
United Kingdom,1988,GBR,57026539,1.47E+12,,92.348,4.885,237.93,1.582,1.582,0.001,0
United Kingdom,1989,GBR,57182137,1.50E+12,,91.442,4.768,231.633,1.516,1.519,0,0.009
United Kingdom,1990,GBR,57367867,1.51E+12,,92.062,5.12,247.777,1.601,1.792,0,0.01
United Kingdom,1991,GBR,57555199,1.49E+12,,91.756,4.54,218.906,1.406,1.623,0,0.01
United Kingdom,1992,GBR,57719273,1.49E+12,,90.896,5.35,257.463,1.666,1.965,0,0.03
United Kingdom,1993,GBR,57861037,1.53E+12,,89.702,4.3,206.582,1.331,1.77,0,0.22
United Kingdom,1994,GBR,58003200,1.59E+12,,89.551,5.12,245.063,1.568,2.137,0,0.34
United Kingdom,1995,GBR,58154632,1.62E+12,,89.543,4.65,222.204,1.378,1.98,0,0.39
United Kingdom,1996,GBR,58298563,1.66E+12,,89.535,3.4,161.809,0.969,1.622,0,0.49
United Kingdom,1997,GBR,58447091,1.71E+12,,88.819,4.4,208.933,1.255,2.048,0,0.67
United Kingdom,1998,GBR,58626822,1.77E+12,,88.606,5.12,242.476,1.412,2.385,0,0.88
United Kingdom,1999,GBR,58838663,1.82E+12,,88.901,5.34,251.894,1.45,2.613,0,0.85
United Kingdom,2000,GBR,59057333,1.89E+12,521.986,90.022,5.09,239.209,1.35,2.628,0,0.94
United Kingdom,2001,GBR,59288095,1.94E+12,528.991,89.689,4.05,188.92,1.053,2.479,0,0.96
United Kingdom,2002,GBR,59540764,1.98E+12,520.891,89.591,4.79,220.293,1.237,2.872,0,1.25
United Kingdom,2003,GBR,59820385,2.05E+12,536.777,89.729,3.23,147.021,0.811,2.685,0,1.29
United Kingdom,2004,GBR,60169964,2.10E+12,536.023,90.375,4.84,218.192,1.229,3.59,0,1.94
United Kingdom,2005,GBR,60596107,2.16E+12,535.258,90.031,4.92,218.39,1.235,4.25,0.01,2.9
United Kingdom,2006,GBR,61051093,2.21E+12,559.343,90.403,4.59,201.173,1.155,4.556,0.01,4.22
United Kingdom,2007,GBR,61535859,2.27E+12,556.06,91.212,5.08,219.441,1.28,4.96,0.01,5.27
United Kingdom,2008,GBR,62027303,2.25E+12,554.376,91.766,5.14,218.696,1.321,5.641,0.02,7.13
United Kingdom,2009,GBR,62506222,2.15E+12,504.645,89.504,5.23,219.522,1.388,6.699,0.02,9.28
United Kingdom,2010,GBR,63006482,2.19E+12,517.196,90.401,3.59,148.438,0.94,6.852,0.04,10.29
United Kingdom,2011,GBR,63509285,2.22E+12,499.633,88.041,5.69,232.178,1.546,9.566,0.24,15.96
United Kingdom,2012,GBR,63960488,2.26E+12,537.225,87.462,5.31,213.932,1.459,11.334,1.35,19.84
United Kingdom,2013,GBR,64389386,2.30E+12,506.922,85.748,4.7,186.744,1.312,14.852,2.01,28.4
United Kingdom,2014,GBR,64865914,2.37E+12,462.879,84.265,5.89,230.966,1.742,19.081,4.05,31.95
United Kingdom,2015,GBR,65382107,2.43E+12,397.793,81.576,6.3,243.835,1.859,24.599,7.53,40.27
United Kingdom,2016,GBR,65893359,2.48E+12,333.451,81.267,5.37,204.784,1.583,24.474,10.41,37.16
United Kingdom,2017,GBR,66354473,2.54E+12,302.2,79.69,5.88,221.605,1.739,29.238,11.46,49.65
United Kingdom,2018,GBR,66752473,2.58E+12,285.599,78.758,5.44,202.847,1.63,33.004,12.67,56.91
United Kingdom,2019,GBR,67110958,2.62E+12,268.32,77.919,5.93,218.823,1.813,36.605,12.42,63.84
United Kingdom,2020,GBR,67351860,2.33E+12,246.681,74.612,6.87,252.157,2.182,42.718,12.5,75.62
United Kingdom,2021,GBR,67668788,2.51E+12,268.743,76.764,5.4,197.223,1.747,39.608,12.08,64.93
United Kingdom,2022,GBR,68179315,2.62E+12,250.768,75.077,5.64,204,1.75,41.978,13.28,80.54
United Kingdom,2023,GBR,68682965,,228.246,74.837,5.19,196.648,1.815,47.328,13.83,82.31
United Kingdom,2024,GBR,69138185,,210.891,73.543,5.52,203.347,1.962,51.477,15.56,84.3
United States,1900,USA,74829905,6.14E+11,,,,,,,,
United States,1901,USA,76245912,6.83E+11,,,,,,,,
United States,1902,USA,77698268,6.90E+11,,,,,,,,
United States,1903,USA,79187838,7.24E+11,,,,,,,,
United States,1904,USA,80705948,7.15E+11,,,,,,,,
United States,1905,USA,82253148,7.68E+11,,,,,,,,
United States,1906,USA,83829992,8.56E+11,,,,,,,,
United States,1907,USA,85437050,8.69E+11,,,,,,,,
United States,1908,USA,87074899,7.99E+11,,,,,,,,
United States,1909,USA,88647362,8.90E+11,,,,,,,,
United States,1910,USA,90151889,8.94E+11,,,,,,,,
United States,1911,USA,91585865,9.17E+11,,,,,,,,
United States,1912,USA,92946603,9.55E+11,,,,,,,,
United States,1913,USA,94231351,9.87E+11,,,,,,,,
United States,1914,USA,95533839,9.05E+11,,,,,,,,
United States,1915,USA,96854312,9.25E+11,,,,,,,,
United States,1916,USA,98193018,1.05E+12,,,,,,,,
United States,1917,USA,99550208,1.01E+12,,,,,,,,
United States,1918,USA,100970120,1.10E+12,,,,,,,,
United States,1919,USA,102419259,1.10E+12,,,,,,,,
United States,1920,USA,103898175,1.09E+12,,,,,,,,
United States,1921,USA,105407425,1.05E+12,,,,,,,,
United States,1922,USA,106947578,1.11E+12,,,,,,,,
United States,1923,USA,108519213,1.24E+12,,,,,,,,
United States,1924,USA,110113945,1.27E+12,,,,,,,,
United States,1925,USA,111732111,1.30E+12,,,,,,,,
United States,1926,USA,113374057,1.37E+12,,,,,,,,
United States,1927,USA,115040131,1.38E+12,,,,,,,,
United States,1928,USA,116730690,1.39E+12,,,,,,,,
United States,1929,USA,118261782,1.46E+12,,,,,,,,
United States,1930,USA,119629770,1.32E+12,,,,,,,,
United States,1931,USA,120830953,1.24E+12,,,,,,,,
United States,1932,USA,121861566,1.05E+12,,,,,,,,
United States,1933,USA,122717780,1.02E+12,,,,,,,,
United States,1934,USA,123580010,1.10E+12,,,,,,,,
United States,1935,USA,124448298,1.24E+12,,,,,,,,
United States,1936,USA,125322686,1.36E+12,,,,,,,,
United States,1937,USA,126203219,1.46E+12,,,,,,,,
United States,1938,USA,127089938,1.37E+12,,,,,,,,
United States,1939,USA,128160070,1.47E+12,,,,,,,,
United States,1940,USA,129417367,1.59E+12,,,,,,,,
United States,1941,USA,130865641,1.82E+12,,,,,,,,
United States,1942,USA,132508765,2.01E+12,,,,,,,,
United States,1943,USA,134350677,2.20E+12,,,,,,,,
United States,1944,USA,136218191,2.36E+12,,,,,,,,
United States,1945,USA,138111665,2.31E+12,,,,,,,,
United States,1946,USA,140031458,2.10E+12,,,,,,,,
United States,1947,USA,141977937,2.07E+12,,,,,,,,
United States,1948,USA,143951473,2.17E+12,,,,,,,,
United States,1949,USA,146051521,2.13E+12,,,,,,,,
United States,1950,USA,154202683,2.32E+12,,,,,,,,
United States,1951,USA,156481323,2.50E+12,,,,,,,,
United States,1952,USA,158794223,2.59E+12,,,,,,,,
United States,1953,USA,161168320,2.71E+12,,,,,,,,
United States,1954,USA,163636303,2.69E+12,,,,,,,,
United States,1955,USA,166200028,2.88E+12,,,,,,,,
United States,1956,USA,168824962,2.94E+12,,,,,,,,
United States,1957,USA,171499234,2.99E+12,,,,,,,,
United States,1958,USA,174215305,2.96E+12,,,,,,,,
United States,1959,USA,177145772,3.18E+12,,,,,,,,
United States,1960,USA,180274556,3.26E+12,,,,,,,,
United States,1961,USA,183489491,3.34E+12,,,,,,,,
United States,1962,USA,186724275,3.54E+12,,,,,,,,
United States,1963,USA,189825225,3.69E+12,,,,,,,,
United States,1964,USA,192819457,3.91E+12,,,,,,,,
United States,1965,USA,195653774,4.16E+12,,95.799,198.974,2824.918,,,0,0
United States,1966,USA,198265400,4.43E+12,,95.954,199.937,2801.196,,,0,0
United States,1967,USA,200699913,4.54E+12,,95.567,227.221,3144.839,,,0,0
United States,1968,USA,203011020,4.75E+12,,95.689,228.155,3121.816,,,0,0
United States,1969,USA,205300034,4.90E+12,,95.423,256.029,3464.151,,,0,0
United States,1970,USA,207796338,4.91E+12,,95.492,253.492,3388.633,,,0,0
United States,1971,USA,210426423,5.07E+12,,95.04,272.254,3593.945,,,0,0
